fid,gid,type,organization,name,siteNo,description,parameterType,parameter,frequency,publiclyAvailible,startDate,endDate,contactURL,id,quality,email,huc8,huc10,huc12,lat,lng
71,71,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""321060""","Bowman Creek, Lincolnway","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,TRUE,2008,2008,http://www.elkhartindiana.org/department/division.asp?fDD=34-238,71,TRUE,daragh.deegan@coei.org,4050001,405000122,40500012205,41.66472222,-86.23638889
72,72,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""321060""","Auten Ditch East Branch, Roosevelt Road","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,TRUE,2011,2011,http://www.elkhartindiana.org/department/division.asp?fDD=34-244,72,TRUE,daragh.deegan@coei.org,4050001,405000122,40500012205,41.59388889,-86.275
73,73,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""322020""","Phillips Ditch, Chippewa Avenue","Fish, General Chemistry, Macroinvertebrates","water temperature, DO, turbidity, conductivity, number of fish species, max and min length for all species, age of game fish species, lengths and weights of game fish species, Non-game species number and weight, invertebrate community index, quantitative/qualitative macroinvertebrate sampling",variable,TRUE,2001,Ongoing,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,73,TRUE,daragh.deegan@coei.org,4050001,405000122,40500012205,41.63527778,-86.26888889
74,74,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""322030""","Phillips Ditch, Gertrude","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,TRUE,2003,2003,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,74,TRUE,daragh.deegan@coei.org,4050001,405000122,40500012205,41.63194444,-86.27305556
75,75,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""330010""","Willow Creek, Estates Blvd","Fish, General Chemistry, Macroinvertebrates","water temperature, DO, turbidity, conductivity, number of fish species, max and min length for all species, age of game fish species, lengths and weights of game fish species, Non-game species number and weight, invertebrate community index, quantitative/qualitative macroinvertebrate sampling",variable,TRUE,2007,Ongoing,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,75,TRUE,daragh.deegan@coei.org,4050001,405000122,40500012204,41.67055556,-86.14583333
76,76,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""330030""","Willow Creek, McKinley Hwy","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,TRUE,2008,2008,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,76,TRUE,daragh.deegan@coei.org,4050001,405000122,40500012204,41.68083333,-86.13138889
77,77,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""330040""","Willow Creek, Early Road","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,TRUE,2007,2007,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,77,TRUE,daragh.deegan@coei.org,4050001,405000122,40500012204,41.688056,-86.130278
78,78,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""330050""","Bowman Creek, Ravina Park","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,TRUE,2001,Ongoing,http://www.elkhartindiana.org/department/division.asp?fDD=34-239,78,TRUE,daragh.deegan@coei.org,4050001,405000122,40500012205,41.65888889,-86.2375
79,79,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""330050""","Willow Creek, Willow Creek Drive","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,TRUE,2009,2009,http://www.elkhartindiana.org/department/division.asp?fDD=34-245,79,TRUE,daragh.deegan@coei.org,4050001,405000122,40500012204,41.69231667,-86.13342778
80,80,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""999002""","Pinhook Park, Pond","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,TRUE,2001,2008,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,80,TRUE,daragh.deegan@coei.org,4050001,405000122,40500012207,41.715,-86.27555556
81,81,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""330060""","Willow Creek, Day Road","Fish, General Chemistry, Macroinvertebrates","water temperature, DO, turbidity, conductivity, number of fish species, max and min length for all species, age of game fish species, lengths and weights of game fish species, Non-game species number and weight, invertebrate community index, quantitative/qualitative macroinvertebrate sampling",variable,TRUE,2007,Ongoing,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,81,TRUE,daragh.deegan@coei.org,4050001,405000122,40500012204,41.69944444,-86.13222222
82,82,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""90281RS""",Residential,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,Ongoing,http://www.in.gov/idem/4142.htm,82,TRUE,jsulliva@idem.in.gov,5120101,512010107,51201010701,40.63117832,-85.19285933
83,83,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""340010""","Eller Ditch, Lincolnway","Fish, General Chemistry, Macroinvertebrates","water temperature, DO, turbidity, conductivity, number of fish species, max and min length for all species, age of game fish species, lengths and weights of game fish species, Non-game species number and weight, invertebrate community index, quantitative/qualitative macroinvertebrate sampling",variable,TRUE,2007,Ongoing,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,83,TRUE,daragh.deegan@coei.org,4050001,405000122,40500012203,41.66166667,-86.13666667
84,84,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""320010""","Bowman Creek, Ravina Park","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, number of fish species, max and min length for all species, age of game fish species, lengths and weights of game fish species, Non-game species number and weight",variable,TRUE,2001,Ongoing,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,84,TRUE,daragh.deegan@coei.org,4050001,405000122,40500012205,41.65888889,-86.2375
85,85,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""320012""","Bowman Creek, Indiana Avenue","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,TRUE,2002,2002,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,85,TRUE,daragh.deegan@coei.org,4050001,405000122,40500012205,41.6575,-86.23777778
86,86,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""320015""","Bowman Creek, Studebaker Golf Course","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, number of fish species, max and min length for all species, age of game fish species, lengths and weights of game fish species, Non-game species number and weight",variable,TRUE,2004,Ongoing,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,86,TRUE,daragh.deegan@coei.org,4050001,405000122,40500012205,41.65305556,-86.24194444
87,87,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""320020""","Bowman Creek, Main Street","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,TRUE,2004,2004,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,87,TRUE,daragh.deegan@coei.org,4050001,405000122,40500012205,41.64694444,-86.25416667
88,88,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""321020""","Auten Ditch, Locust Road","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,TRUE,2002,2002,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,88,TRUE,daragh.deegan@coei.org,4050001,405000122,40500012205,41.62611111,-86.28222222
89,89,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""321050""","Dixon West Place Ditch, Mayflower Road","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,TRUE,2007,2007,http://www.elkhartindiana.org/department/division.asp?fDD=34-237,89,TRUE,daragh.deegan@coei.org,7120001,712000102,71200010205,41.64694444,-86.32111111
90,90,Counties,Marion County Health Dept,Macroinvertebrate Study,"""  """,Fall Creek at Emerson,Macroinvertebrates,"HBI, ShanNon-Weaver, EPT, chironomid",annual,TRUE,1998,Ongoing,http://www.mchd.com/wq/html/waterq.htm,90,TRUE,JKetterm@HHCorp.org,5120201,512020109,51202010904,39.852528,-86.083306
91,91,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""44583RS""",Residential,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,2008,http://www.in.gov/idem/4142.htm,91,TRUE,jsulliva@idem.in.gov,4050001,405000111,40500011101,41.63441259,-85.35827192
92,92,Counties,Marion County Health Dept,Public Access Sampling Program,"""  """,Crooked Creek at Coldspring Rd.,"Bacteriology/Microbiology, General Chemistry","water temperature, pH, conductivity, solids (dissolved), DO, E. coli",monthly,TRUE,2002,Ongoing,http://www.mchd.com/wq/html/waterq.htm,92,TRUE,JKetterm@HHCorp.org,5120201,512020110,51202011005,39.817667,-86.200694
93,93,Counties,Marion County Health Dept,Public Access Sampling Program,"""  """,Pleasant Run at Sherman Dr.,"Bacteriology/Microbiology, General Chemistry","water temperature, pH, conductivity, solids (dissolved), DO, E. coli",monthly,TRUE,1996,1997,http://www.mchd.com/wq/html/waterq.htm,93,TRUE,JKetterm@HHCorp.org,5120201,512020112,51202011202,39.762333,-86.102139
94,94,Federal and regional agencies,Ohio Riv Valley Water San Com (ORSANCO),Macroinvertebrate Database,"""1998OR623""",Ohio River Mile 623,Macroinvertebrates,"number of individuals per genus or species, number of taxa",variable,TRUE,1998,1998,http://www.orsanco.org/data/default.asp,94,TRUE,joneswi@indiana.edu,5140101,514010109,51401010904,38.0837,-85.9091
95,95,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""20310CS""",Public,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,2008,http://www.in.gov/idem/4142.htm,95,TRUE,jsulliva@idem.in.gov,4050001,405000121,40500012104,41.65781872,-86.03206571
96,96,Federal and regional agencies,Ohio Riv Valley Water San Com (ORSANCO),Macroinvertebrate Database,"""1999OR625.3""",Ohio River Mile 625.3,Macroinvertebrates,"number of individuals per genus or species, number of taxa",variable,TRUE,1999,1999,http://www.orsanco.org/data/default.asp,96,TRUE,joneswi@indiana.edu,5140101,514010109,51401010904,38.0837,-85.9091
97,97,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""08012NT""",Public,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,2008,http://www.in.gov/idem/4142.htm,97,TRUE,jsulliva@idem.in.gov,5120105,512010505,51201050505,40.5378125,-86.47735206
98,98,Federal and regional agencies,Ohio Riv Valley Water San Com (ORSANCO),Macroinvertebrate Database,"""1994OR733.3""",Ohio River Mile 733.3,Macroinvertebrates,"number of individuals per genus or species, number of taxa",variable,TRUE,1994,1994,http://www.orsanco.org/data/default.asp,98,TRUE,joneswi@indiana.edu,5140201,514020105,51402010503,37.9919,-86.847
99,99,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""91550NC""",Public,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,Ongoing,http://www.in.gov/idem/4142.htm,99,TRUE,jsulliva@idem.in.gov,5120106,512010612,51201061203,40.69787502,-87.06930392
100,100,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""92277RS""",Residential,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2008,Ongoing,http://www.in.gov/idem/4142.htm,100,TRUE,jsulliva@idem.in.gov,5120106,512010601,51201060103,41.28615561,-85.54625522
101,101,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""92648NC""",Public,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,TRUE,2011,Ongoing,http://www.in.gov/idem/4142.htm,101,TRUE,jsulliva@idem.in.gov,5120104,512010403,51201040304,41.09677464,-85.53919013
102,102,Private sector,Commonwealth Biomonitoring,Mississippi River Basin Initiative,"""1""",Honey Creek,"General Chemistry, Nutrients","total phosphorus, nitrate+nitrite, ammonia, TSS",quarterly,TRUE,2011,2011,www.biomonitor.com,102,TRUE,biomonitor@att.net,5120107,512010704,51201070404,40.4604,-86.2844
103,103,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""310050""","Juday Creek, Grape Road","Fish, General Chemistry, Macroinvertebrates","water temperature, DO, turbidity, conductivity, number of fish species, max and min length for all species, age of game fish species, lengths and weights of game fish species, Non-game species number and weight, invertebrate community index, quantitative/qualitative macroinvertebrate sampling",variable,TRUE,2003,Ongoing,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,103,TRUE,daragh.deegan@coei.org,4050001,405000122,40500012206,41.70138889,-86.18583333
104,104,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""310058""","Juday Creek, Holy Cross Parkway","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,TRUE,2011,2011,http://www.elkhartindiana.org/department/division.asp?fDD=34-234,104,TRUE,daragh.deegan@coei.org,4050001,405000122,40500012206,41.70777778,-86.16527778
105,105,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""310060""","Juday Creek, Douglas Road","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,TRUE,2001,2002,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,105,TRUE,daragh.deegan@coei.org,4050001,405000122,40500012206,41.71,-86.16027778
106,106,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""310070""","Juday Creek, Capital Ave","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,TRUE,2011,2011,http://www.elkhartindiana.org/department/division.asp?fDD=34-235,106,TRUE,daragh.deegan@coei.org,4050001,405000122,40500012206,41.7165825,-86.13865833
