FID,gid,agency_type,agency_organization,name,site_no,description,parameter_type,parameter,frequency,publicly_available,start_date,end_date,contact_url,id,quality,user_email,huc_8,huc_10,huc_12,lat,long
inwater.fid--7a35cd0c_15a5c686ed2_1d1c,27,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""350050""","Woodward Ditch, Harrison Road","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,"""Yes""",2007,2007,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,62,"""Yes""",daragh.deegan@coei.org,4050001,405000122,40500012203,41.65166667,-86.11277778
inwater.fid--7a35cd0c_15a5c686ed2_1d1d,28,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""350060""","Bowman Creek, Studebaker Golf Course","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,"""Yes""",2004,Ongoing,http://www.elkhartindiana.org/department/division.asp?fDD=34-241,63,"""Yes""",daragh.deegan@coei.org,4050001,405000122,40500012205,41.65305556,-86.24194444
inwater.fid--7a35cd0c_15a5c686ed2_1d1e,29,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""350060""","Woodward Ditch, Basswood Road","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,"""Yes""",2009,2009,http://www.elkhartindiana.org/department/division.asp?fDD=34-247,64,"""Yes""",daragh.deegan@coei.org,4050001,405000122,40500012203,41.64812083,-86.08982778
inwater.fid--7a35cd0c_15a5c686ed2_1d1f,30,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""999001""","Hayden Park, Gravel Pit","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,"""Yes""",2001,2001,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,65,"""Yes""",daragh.deegan@coei.org,4050001,405000122,40500012202,41.68944444,-86.00138889
inwater.fid--7a35cd0c_15a5c686ed2_1d20,31,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""999003""","North Main Wellfield, Pond","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,"""Yes""",2006,2006,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,66,"""Yes""",daragh.deegan@coei.org,4050001,405000119,40500011903,41.525556,-85.941944
inwater.fid--7a35cd0c_15a5c686ed2_1d21,32,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""999004""","Yellow Creek Lake, County Road 11","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,"""Yes""",2007,2007,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,67,"""Yes""",daragh.deegan@coei.org,4050001,405000119,40500011903,41.52527054,-85.94183922
inwater.fid--7a35cd0c_15a5c686ed2_1d22,66,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""89581NC""",Public,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,"""Yes""",2008,Ongoing,http://www.in.gov/idem/4142.htm,68,"""Yes""",jsulliva@idem.in.gov,5080003,508000307,50800030703,39.86390981,-84.86062204
inwater.fid--7a35cd0c_15a5c686ed2_1d23,33,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""321050""","Auten Ditch East Branch, Locust Road (S)","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,"""Yes""",2011,2011,http://www.elkhartindiana.org/department/division.asp?fDD=34-243,69,"""Yes""",daragh.deegan@coei.org,4050001,405000122,40500012205,41.60138889,-86.28222222
inwater.fid--7a35cd0c_15a5c686ed2_1d24,34,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""90218RS""",Residential,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,"""Yes""",2008,Ongoing,http://www.in.gov/idem/4142.htm,70,"""Yes""",jsulliva@idem.in.gov,5120101,512010107,51201010703,40.70330689,-85.28854973
inwater.fid--7a35cd0c_15a5c686ed2_1d25,35,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""321060""","Bowman Creek, Lincolnway","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,"""Yes""",2008,2008,http://www.elkhartindiana.org/department/division.asp?fDD=34-238,71,"""Yes""",daragh.deegan@coei.org,4050001,405000122,40500012205,41.66472222,-86.23638889
inwater.fid--7a35cd0c_15a5c686ed2_1d26,36,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""321060""","Auten Ditch East Branch, Roosevelt Road","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,"""Yes""",2011,2011,http://www.elkhartindiana.org/department/division.asp?fDD=34-244,72,"""Yes""",daragh.deegan@coei.org,4050001,405000122,40500012205,41.59388889,-86.275
inwater.fid--7a35cd0c_15a5c686ed2_1d27,37,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""322020""","Phillips Ditch, Chippewa Avenue","Fish, General Chemistry, Macroinvertebrates","water temperature, DO, turbidity, conductivity, number of fish species, max and min length for all species, age of game fish species, lengths and weights of game fish species, Non-game species number and weight, invertebrate community index, quantitative/qualitative macroinvertebrate sampling",variable,"""Yes""",2001,Ongoing,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,73,"""Yes""",daragh.deegan@coei.org,4050001,405000122,40500012205,41.63527778,-86.26888889
inwater.fid--7a35cd0c_15a5c686ed2_1d28,38,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""322030""","Phillips Ditch, Gertrude","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,"""Yes""",2003,2003,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,74,"""Yes""",daragh.deegan@coei.org,4050001,405000122,40500012205,41.63194444,-86.27305556
inwater.fid--7a35cd0c_15a5c686ed2_1d29,39,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""330010""","Willow Creek, Estates Blvd","Fish, General Chemistry, Macroinvertebrates","water temperature, DO, turbidity, conductivity, number of fish species, max and min length for all species, age of game fish species, lengths and weights of game fish species, Non-game species number and weight, invertebrate community index, quantitative/qualitative macroinvertebrate sampling",variable,"""Yes""",2007,Ongoing,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,75,"""Yes""",daragh.deegan@coei.org,4050001,405000122,40500012204,41.67055556,-86.14583333
inwater.fid--7a35cd0c_15a5c686ed2_1d2a,40,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""330030""","Willow Creek, McKinley Hwy","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,"""Yes""",2008,2008,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,76,"""Yes""",daragh.deegan@coei.org,4050001,405000122,40500012204,41.68083333,-86.13138889
inwater.fid--7a35cd0c_15a5c686ed2_1d2b,41,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""330040""","Willow Creek, Early Road","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,"""Yes""",2007,2007,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,77,"""Yes""",daragh.deegan@coei.org,4050001,405000122,40500012204,41.688056,-86.130278
inwater.fid--7a35cd0c_15a5c686ed2_1d2c,42,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""330050""","Bowman Creek, Ravina Park","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,"""Yes""",2001,Ongoing,http://www.elkhartindiana.org/department/division.asp?fDD=34-239,78,"""Yes""",daragh.deegan@coei.org,4050001,405000122,40500012205,41.65888889,-86.2375
inwater.fid--7a35cd0c_15a5c686ed2_1d2d,43,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""330050""","Willow Creek, Willow Creek Drive","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,"""Yes""",2009,2009,http://www.elkhartindiana.org/department/division.asp?fDD=34-245,79,"""Yes""",daragh.deegan@coei.org,4050001,405000122,40500012204,41.69231667,-86.13342778
inwater.fid--7a35cd0c_15a5c686ed2_1d2e,44,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""999002""","Pinhook Park, Pond","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,"""Yes""",2001,2008,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,80,"""Yes""",daragh.deegan@coei.org,4050001,405000122,40500012207,41.715,-86.27555556
inwater.fid--7a35cd0c_15a5c686ed2_1d2f,45,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""330060""","Willow Creek, Day Road","Fish, General Chemistry, Macroinvertebrates","water temperature, DO, turbidity, conductivity, number of fish species, max and min length for all species, age of game fish species, lengths and weights of game fish species, Non-game species number and weight, invertebrate community index, quantitative/qualitative macroinvertebrate sampling",variable,"""Yes""",2007,Ongoing,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,81,"""Yes""",daragh.deegan@coei.org,4050001,405000122,40500012204,41.69944444,-86.13222222
inwater.fid--7a35cd0c_15a5c686ed2_1d30,67,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""90281RS""",Residential,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,"""Yes""",2008,Ongoing,http://www.in.gov/idem/4142.htm,82,"""Yes""",jsulliva@idem.in.gov,5120101,512010107,51201010701,40.63117832,-85.19285933
inwater.fid--7a35cd0c_15a5c686ed2_1d31,46,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""340010""","Eller Ditch, Lincolnway","Fish, General Chemistry, Macroinvertebrates","water temperature, DO, turbidity, conductivity, number of fish species, max and min length for all species, age of game fish species, lengths and weights of game fish species, Non-game species number and weight, invertebrate community index, quantitative/qualitative macroinvertebrate sampling",variable,"""Yes""",2007,Ongoing,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,83,"""Yes""",daragh.deegan@coei.org,4050001,405000122,40500012203,41.66166667,-86.13666667
inwater.fid--7a35cd0c_15a5c686ed2_1d32,47,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""320010""","Bowman Creek, Ravina Park","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, number of fish species, max and min length for all species, age of game fish species, lengths and weights of game fish species, Non-game species number and weight",variable,"""Yes""",2001,Ongoing,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,84,"""Yes""",daragh.deegan@coei.org,4050001,405000122,40500012205,41.65888889,-86.2375
inwater.fid--7a35cd0c_15a5c686ed2_1d33,48,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""320012""","Bowman Creek, Indiana Avenue","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,"""Yes""",2002,2002,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,85,"""Yes""",daragh.deegan@coei.org,4050001,405000122,40500012205,41.6575,-86.23777778
inwater.fid--7a35cd0c_15a5c686ed2_1d34,49,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""320015""","Bowman Creek, Studebaker Golf Course","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, number of fish species, max and min length for all species, age of game fish species, lengths and weights of game fish species, Non-game species number and weight",variable,"""Yes""",2004,Ongoing,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,86,"""Yes""",daragh.deegan@coei.org,4050001,405000122,40500012205,41.65305556,-86.24194444
inwater.fid--7a35cd0c_15a5c686ed2_1d35,50,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""320020""","Bowman Creek, Main Street","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,"""Yes""",2004,2004,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,87,"""Yes""",daragh.deegan@coei.org,4050001,405000122,40500012205,41.64694444,-86.25416667
inwater.fid--7a35cd0c_15a5c686ed2_1d36,51,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""321020""","Auten Ditch, Locust Road","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,"""Yes""",2002,2002,http://www.elkhartindiana.org/department/division.asp?fDD=34-219,88,"""Yes""",daragh.deegan@coei.org,4050001,405000122,40500012205,41.62611111,-86.28222222
inwater.fid--7a35cd0c_15a5c686ed2_1d37,52,Cities and towns (except drinking water),City of Elkhart Public Works & Utilities,Aquatic Community Monitoring,"""321050""","Dixon West Place Ditch, Mayflower Road","Fish, General Chemistry","water temperature, DO, turbidity, conductivity, identify all species, age of game fish species, number individuals of Nongame species, max and min length of Nongame species",variable,"""Yes""",2007,2007,http://www.elkhartindiana.org/department/division.asp?fDD=34-237,89,"""Yes""",daragh.deegan@coei.org,7120001,712000102,71200010205,41.64694444,-86.32111111
inwater.fid--7a35cd0c_15a5c686ed2_1d38,53,Counties,Marion County Health Dept,Macroinvertebrate Study,"""  """,Fall Creek at Emerson,Macroinvertebrates,"HBI, ShanNon-Weaver, EPT, chironomid",annual,"""Yes""",1998,Ongoing,http://www.mchd.com/wq/html/waterq.htm,90,"""Yes""",JKetterm@HHCorp.org,5120201,512020109,51202010904,39.852528,-86.083306
inwater.fid--7a35cd0c_15a5c686ed2_1d39,54,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""44583RS""",Residential,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,"""Yes""",2008,2008,http://www.in.gov/idem/4142.htm,91,"""Yes""",jsulliva@idem.in.gov,4050001,405000111,40500011101,41.63441259,-85.35827192
inwater.fid--7a35cd0c_15a5c686ed2_1d3a,55,Counties,Marion County Health Dept,Public Access Sampling Program,"""  """,Crooked Creek at Coldspring Rd.,"Bacteriology/Microbiology, General Chemistry","water temperature, pH, conductivity, solids (dissolved), DO, E. coli",monthly,"""Yes""",2002,Ongoing,http://www.mchd.com/wq/html/waterq.htm,92,"""Yes""",JKetterm@HHCorp.org,5120201,512020110,51202011005,39.817667,-86.200694
inwater.fid--7a35cd0c_15a5c686ed2_1d3b,56,Counties,Marion County Health Dept,Public Access Sampling Program,"""  """,Pleasant Run at Sherman Dr.,"Bacteriology/Microbiology, General Chemistry","water temperature, pH, conductivity, solids (dissolved), DO, E. coli",monthly,"""Yes""",1996,1997,http://www.mchd.com/wq/html/waterq.htm,93,"""Yes""",JKetterm@HHCorp.org,5120201,512020112,51202011202,39.762333,-86.102139
inwater.fid--7a35cd0c_15a5c686ed2_1d3c,57,Federal and regional agencies,Ohio Riv Valley Water San Com (ORSANCO),Macroinvertebrate Database,"""1998OR623""",Ohio River Mile 623,Macroinvertebrates,"number of individuals per genus or species, number of taxa",variable,"""Yes""",1998,1998,http://www.orsanco.org/data/default.asp,94,"""Yes""",joneswi@indiana.edu,5140101,514010109,51401010904,38.0837,-85.9091
inwater.fid--7a35cd0c_15a5c686ed2_1d3d,58,State agencies,Ind Dept of Env Management,Ground Water Monitoring Network,"""20310CS""",Public,"General Chemistry, Groundwater Quality, Metals, Nutrients, Organics/Pesticides","Over 300 parameters analyzed, contact for details",Annually,"""Yes""",2008,2008,http://www.in.gov/idem/4142.htm,95,"""Yes""",jsulliva@idem.in.gov,4050001,405000121,40500012104,41.65781872,-86.03206571
